0,50.2333
1,50.7
2,51.1667
3,51.6333
4,52.1
5,52.5333
6,53.1
7,53.6
8,54.0667
9,54.6333
10,55.1667
11,55.6667
12,56.0333
13,56.4
14,57
15,57.4667
16,57.8667
17,58.1667
18,58.4667
19,58.8
20,59.1
21,59.3667
22,59.6667
23,60.1333
24,60.5333
25,60.9333
26,61.3667
27,61.6333
28,61.9
29,62.2667
30,62.5667
31,63.2
32,63.5333
33,63.8333
34,64.3333
35,64.8667
36,65.2667
37,65.5667
38,65.7667
39,66.1
40,66.5
41,66.7
42,67.0333
43,67.4667
44,67.7333
45,67.9
46,68.1333
47,68.5667
48,68.8
49,68.9333
50,69.4
51,69.7667
52,70.1333
53,70.3333
54,70.5333
55,70.9
56,71.2
57,71.4667
58,71.7
59,71.9333
60,72.1
61,72.5333
62,72.8667
63,73.2333
64,73.4333
65,73.5667
66,73.8667
67,74.2333
68,74.4333
69,74.6333
70,74.8667
71,75.0667
72,75.1333
73,75.4
74,75.6
75,75.8333
76,76.0667
77,76.3333
78,76.5
79,76.7667
80,77
81,77.3
82,77.4333
83,77.5667
84,77.8667
85,78.3667
86,78.6333
87,78.7667
88,78.9333
89,79.1667
90,79.4
91,79.6333
92,79.9333
93,80.1
94,80.2667
95,80.4
96,80.7
97,80.8
98,80.9
99,81
100,81.1667
101,81.3333
102,81.5667
103,81.8667
104,82
105,82.3
106,82.4667
107,82.6667
108,82.8333
109,83.0333
110,83.1
111,83.2
112,83.4
113,83.4667
114,83.6667
115,83.8667
116,84.1333
117,84.3
118,84.4333
119,84.6333
120,84.8
121,85.0667
122,85.2
123,85.2667
124,85.4
125,85.5333
126,85.6667
127,85.9
128,86.1
129,86.3
130,86.4333
131,86.5333
132,86.7
133,86.7
134,86.9667
135,87.0333
136,87.2
137,87.3667
138,87.4
139,87.5
140,87.5667
141,87.7667
142,87.8
143,87.9333
144,88.0333
145,88.1667
146,88.2333
147,88.3333
148,88.4
149,88.4667
150,88.6333
151,88.7667
152,88.8
153,88.8333
154,89.0667
155,89.1667
156,89.2
157,89.4333
158,89.5667
159,89.6667
160,89.7333
161,90
162,90.1
163,90.2333
164,90.2667
165,90.4
166,90.5667
167,90.8
168,90.9
169,91
170,91.1333
171,91.1333
172,91.1667
173,91.3
174,91.3333
175,91.3333
176,91.3667
177,91.4333
178,91.6
179,91.6
180,91.7333
181,91.8
182,91.9
183,91.9333
184,92.0667
185,92.1
186,92.2667
187,92.3
188,92.4
189,92.4
190,92.5
191,92.6
192,92.6
193,92.7333
194,92.7667
195,92.8
196,92.8667
197,93
198,93.0667
199,93.1667
200,93.2333
201,93.3
202,93.3667
203,93.4
204,93.5
205,93.5333
206,93.6
207,93.6667
208,93.7333
209,93.8
210,93.8333
211,93.8333
212,93.8333
213,93.9
214,93.9
215,93.9667
216,94.0333
217,94.1667
218,94.2667
219,94.3333
220,94.4333
221,94.5
222,94.6
223,94.6333
224,94.6333
