0,51.4333
1,51.9
2,52.4333
3,52.6333
4,53.2
5,53.7333
6,54.2
7,54.5667
8,54.9667
9,55.2
10,55.6
11,55.9667
12,56.4333
13,56.8
14,57.3
15,57.7333
16,58.0333
17,58.1667
18,58.6667
19,59.1667
20,59.6667
21,60
22,60.2667
23,60.6
24,60.9333
25,61.2667
26,61.7
27,61.9667
28,62.3333
29,62.7333
30,63
31,63.4
32,63.8667
33,64.1
34,64.5667
35,65.0667
36,65.3
37,65.5667
38,65.9667
39,66.4
40,66.8
41,67.0667
42,67.3333
43,67.5667
44,67.7667
45,67.9667
46,68.2667
47,68.5667
48,68.9
49,69.1667
50,69.7
51,69.9333
52,70.4333
53,70.6
54,70.9
55,71.2667
56,71.5667
57,71.7333
58,72.0333
59,72.2667
60,72.5333
61,72.7
62,73
63,73.4333
64,73.6333
65,73.8
66,74
67,74.3
68,74.5667
69,74.9
70,75.1333
71,75.3
72,75.6
73,75.8
74,75.9667
75,76.2
76,76.3667
77,76.6333
78,76.8667
79,77.1
80,77.2667
81,77.4667
82,77.5667
83,77.6667
84,78.0333
85,78.4333
86,78.6333
87,78.6667
88,78.9333
89,79.0667
90,79.3
91,79.4667
92,79.8667
93,80.0333
94,80.2333
95,80.4333
96,80.6667
97,80.9333
98,81.0667
99,81.3
100,81.4333
101,81.5667
102,81.7
103,81.9333
104,82.1667
105,82.5667
106,82.6667
107,82.8667
108,83.0333
109,83.1667
110,83.2
111,83.4
112,83.6333
113,83.7
114,83.8667
115,84.1
116,84.3333
117,84.5333
118,84.5667
119,84.7667
120,84.9
121,85.1
122,85.2333
123,85.4
124,85.4333
125,85.6667
126,85.8
127,85.8667
128,86
129,86.2
130,86.3
131,86.5333
132,86.6667
133,86.8333
134,87
135,87.1
136,87.3
137,87.5
138,87.5667
139,87.7667
140,87.8667
141,87.9667
142,88.0333
143,88.1333
144,88.2
145,88.3
146,88.4
147,88.5333
148,88.6667
149,88.6667
150,88.7333
151,88.8
152,88.8333
153,88.9
154,89.1
155,89.2
156,89.3
157,89.3667
158,89.5
159,89.6
160,89.7333
161,89.8
162,89.9333
163,90.0667
164,90.1667
165,90.3
166,90.4667
167,90.6333
168,90.6667
169,90.7667
170,90.9333
171,90.9667
172,91.0333
173,91.1667
174,91.2667
175,91.2667
176,91.3667
177,91.5333
178,91.5667
179,91.6333
180,91.7333
181,91.7667
182,91.9667
183,92.0333
184,92.1
185,92.1
186,92.1333
187,92.2
188,92.3
189,92.3
190,92.3667
191,92.4667
192,92.4667
193,92.5667
194,92.6333
195,92.7
196,92.7
197,92.7667
198,92.9
199,93.0333
200,93.0333
201,93.1
202,93.2
203,93.2
204,93.2333
205,93.2667
206,93.2667
207,93.3
208,93.4667
209,93.5333
210,93.6333
211,93.6667
212,93.7
213,93.7333
214,93.7333
215,93.8
216,93.8
217,93.9
218,93.9667
219,94.0333
220,94.1
221,94.1333
222,94.2667
223,94.3333
224,94.3333
225,94.4
226,94.4333
227,94.5
228,94.5333
229,94.5667
230,94.6333
231,94.6667
232,94.7667
233,94.7667
234,94.8333
235,94.9
236,94.9333
237,95
238,95.0667
239,95.1
240,95.1333
241,95.1667
242,95.1667
243,95.2
244,95.3
245,95.3667
246,95.4333
247,95.5
248,95.5333
249,95.6
250,95.6667
251,95.7
252,95.7667
253,95.9
254,95.9
255,95.9333
256,96
257,96.0333
258,96.1
259,96.2333
260,96.2667
261,96.3
262,96.3
263,96.3333
264,96.3667
265,96.3667
266,96.4
267,96.4333
268,96.4667
269,96.5
270,96.5333
271,96.6333
272,96.6667
273,96.7333
274,96.7667
275,96.8333
276,96.9333
277,96.9667
278,97.0333
279,97.0667
280,97.1333
281,97.2
282,97.2667
283,97.2667
284,97.3
285,97.3
286,97.3
287,97.3333
288,97.3333
289,97.3667
290,97.3667
291,97.4333
292,97.4333
293,97.5333
294,97.5667
295,97.6
296,97.6
297,97.6333
298,97.6667
299,97.7
300,97.7
301,97.7
302,97.7
303,97.7
304,97.7
305,97.7
306,97.7
307,97.7
308,97.7
309,97.7
310,97.7
311,97.7333
312,97.7333
313,97.7333
314,97.7333
315,97.7667
316,97.8
317,97.8
318,97.8667
319,97.8667
320,97.9
