0,40
1,40.4
2,40.7667
3,41.2333
4,41.6
5,42
6,42.4
7,42.8333
8,43.2333
9,43.7333
10,44.1333
11,44.5
12,44.7667
13,45
14,45.5333
15,45.9667
16,46.2
17,46.4
18,46.6
19,46.9333
20,47.2333
21,47.4333
22,47.7333
23,48.0667
24,48.4667
25,48.8
26,49.2
27,49.4667
28,49.6667
29,49.9333
30,50.1333
31,50.7
32,50.9
33,51.1667
34,51.6
35,51.9667
36,52.3333
37,52.6
38,52.7333
39,53.0333
40,53.4
41,53.5667
42,53.8667
43,54.1
44,54.3333
45,54.4667
46,54.5333
47,54.9
48,55.1333
49,55.2333
50,55.6333
51,55.9333
52,56.2333
53,56.3667
54,56.5667
55,56.8
56,57
57,57.2333
58,57.4667
59,57.7
60,57.8
61,58.1667
62,58.4667
63,58.8
64,58.9667
65,59.1
66,59.3667
67,59.6333
68,59.8
69,59.9667
70,60.1333
71,60.2
72,60.2667
73,60.5333
74,60.7
75,60.9
76,61.1333
77,61.3
78,61.4333
79,61.6
80,61.8333
81,62.0667
82,62.1667
83,62.2667
84,62.4667
85,62.9333
86,63.1333
87,63.2667
88,63.4333
89,63.6333
90,63.8667
91,64.0333
92,64.3333
93,64.4
94,64.5
95,64.6
96,64.8
97,64.8667
98,64.9333
99,65.0333
100,65.2
101,65.3667
102,65.5333
103,65.8333
104,65.9667
105,66.2
106,66.3667
107,66.4667
108,66.6
109,66.7333
110,66.8
111,66.8667
112,67.0667
113,67.1333
114,67.2667
115,67.3667
116,67.4667
117,67.6333
118,67.7333
119,67.8667
120,68
121,68.2
122,68.3
123,68.3667
124,68.5
125,68.6
126,68.7
127,68.8667
128,69.0333
129,69.2
130,69.3333
131,69.4
132,69.5
133,69.5
134,69.7333
135,69.7667
136,69.8667
137,70
138,70.0333
139,70.1
140,70.1333
141,70.3333
142,70.3333
143,70.4333
144,70.5
145,70.6333
146,70.7
147,70.8
148,70.8333
149,70.9
150,71
151,71.1
152,71.1
153,71.1333
154,71.2667
155,71.3667
156,71.4
157,71.5667
158,71.7
159,71.8
160,71.8667
161,72.1333
162,72.2333
163,72.3333
164,72.3333
165,72.4667
166,72.6
167,72.8
168,72.8667
169,72.9
170,73
171,73
172,73.0333
173,73.1667
174,73.2
175,73.2
176,73.2333
177,73.3
178,73.4
179,73.4
180,73.5
181,73.5667
182,73.6
183,73.6333
184,73.7333
185,73.7667
186,73.9333
187,73.9667
188,74.0333
189,74.0333
190,74.1333
191,74.1667
192,74.1667
193,74.3
194,74.3333
195,74.3667
196,74.4333
197,74.5333
198,74.6
199,74.6333
200,74.6667
201,74.7333
202,74.8
203,74.8333
204,74.9333
205,74.9667
206,75
207,75.0667
208,75.1333
209,75.2
210,75.2333
211,75.2333
212,75.2333
213,75.3
214,75.3
215,75.3333
216,75.4
217,75.5333
218,75.6333
219,75.6667
220,75.7333
221,75.8
222,75.8667
223,75.9
224,75.9
225,75.9333
226,75.9667
227,76.0667
228,76.1333
229,76.1667
230,76.2
231,76.2667
232,76.3667
233,76.4
234,76.4
235,76.4
236,76.4
237,76.5
238,76.5333
239,76.5667
240,76.6
241,76.7
242,76.7
243,76.7667
244,76.8
245,76.8333
246,76.8333
247,76.8667
248,76.9
249,76.9667
250,77.0333
251,77.0667
252,77.1
253,77.1667
254,77.2
255,77.2333
256,77.2333
257,77.2667
258,77.3
259,77.3333
260,77.3667
261,77.3667
262,77.3667
263,77.4
264,77.4333
265,77.4333
266,77.5
267,77.5
268,77.5333
269,77.5667
270,77.5667
271,77.6
272,77.6667
273,77.7333
274,77.7667
275,77.8
276,77.8333
277,77.8333
278,77.8333
279,77.8667
280,77.9667
281,78
282,78.1333
283,78.1333
284,78.1333
285,78.1333
286,78.1333
287,78.1667
288,78.1667
289,78.1667
290,78.1667
291,78.2
292,78.2
293,78.2
294,78.2
295,78.2
296,78.2
297,78.2667
298,78.3333
299,78.3333
300,78.3667
301,78.3667
302,78.3667
303,78.3667
304,78.4
305,78.4
306,78.4333
