0,35.2667
1,35.5667
2,35.9667
3,36.1
4,36.5333
5,36.9667
6,37.2333
7,37.5
8,37.8667
9,38.0667
10,38.3333
11,38.6
12,38.9333
13,39.2667
14,39.6
15,39.9333
16,40.1667
17,40.2667
18,40.6667
19,41
20,41.4667
21,41.7
22,41.9
23,42.1
24,42.3
25,42.5667
26,42.8667
27,43.0667
28,43.4
29,43.5667
30,43.7667
31,44.0667
32,44.3333
33,44.5
34,44.7333
35,45.2
36,45.3333
37,45.6
38,45.9333
39,46.2333
40,46.4667
41,46.6333
42,46.8
43,47
44,47.1
45,47.2333
46,47.4333
47,47.7
48,48
49,48.2
50,48.5667
51,48.7333
52,49.0333
53,49.1667
54,49.3
55,49.4667
56,49.7667
57,49.9
58,50.1
59,50.2333
60,50.4667
61,50.5667
62,50.7667
63,51.0667
64,51.2
65,51.3
66,51.5
67,51.7333
68,51.9
69,52.1667
70,52.3333
71,52.5
72,52.7333
73,52.9333
74,53.0333
75,53.2333
76,53.3333
77,53.5
78,53.6
79,53.8333
80,53.9667
81,54.1667
82,54.2333
83,54.3
84,54.5667
85,54.8
86,55
87,55.0333
88,55.2
89,55.3
90,55.5
91,55.6333
92,55.8667
93,55.9667
94,56.1
95,56.2667
96,56.3667
97,56.5333
98,56.6333
99,56.7667
100,56.8333
101,56.9
102,57.0333
103,57.2
104,57.3
105,57.6
106,57.7
107,57.8333
108,57.9667
109,58.1
110,58.1333
111,58.2667
112,58.4667
113,58.5
114,58.6667
115,58.8333
116,58.9667
117,59.1333
118,59.1333
119,59.3333
120,59.4333
121,59.6
122,59.7
123,59.8667
124,59.9
125,60
126,60.1
127,60.1667
128,60.2333
129,60.3333
130,60.3667
131,60.5667
132,60.6667
133,60.7667
134,60.9
135,60.9333
136,61.1333
137,61.2667
138,61.3333
139,61.5
140,61.5667
141,61.6333
142,61.6667
143,61.7
144,61.7333
145,61.8333
146,61.9333
147,62
148,62.1
149,62.1
150,62.1333
151,62.1667
152,62.2
153,62.2667
154,62.4
155,62.4333
156,62.5
157,62.5667
158,62.6
159,62.6667
160,62.8
161,62.8333
162,62.9333
163,63
164,63.1
165,63.1667
166,63.3333
167,63.4333
168,63.4333
169,63.5333
170,63.6333
171,63.6667
172,63.6667
173,63.7667
174,63.8333
175,63.8333
176,63.9
177,64.0667
178,64.1
179,64.1333
180,64.1667
181,64.1667
182,64.3
183,64.3333
184,64.3667
185,64.3667
186,64.3667
187,64.4333
188,64.5
189,64.5
190,64.5333
191,64.6333
192,64.6333
193,64.7
194,64.7667
195,64.8333
196,64.8333
197,64.8333
198,64.9333
199,65.0667
200,65.0667
201,65.1
202,65.1333
203,65.1333
204,65.1333
205,65.1667
206,65.1667
207,65.2
208,65.3
